gw_site_id,site_type,gw_logid,gw_wl_coun,gw_wl_nbr,gw_well_ta,gw_well__1,site_sourc,site_sou_1,state_obse,state_ob_1,latitude_d,longitude_,site_horiz,lat_long_s,lat_long_d,lsd_elevat,lsd_accura,elevation_,lsd_elev_1,state,county_cod,basin_nbr,wm_distric,meridian,township,township_c,range_,range_char,sctn,qtr160,qtr40,qtr10,qtr2_5,tax_lot,max_depth,max_casing,primary_use,Pumping,measured_w,measured_1,measured_2,measured_3,calc_obs_w,calc_obs_1,recorder_w,recorder_1,recorder_2,cuttings_c,media_log_,hydrograph,well_log_u,critical_g,aquifer,aquifer_sy,download_d,agzone_OR,buff_500ft,buff2640ft
21621.00000000000,WELL,STWA0021621,STWA,21621.00000000000,,0,USGS,GWTR,0.00000000000,,46.03680269000,-118.36441060000,100.00000000000,MAP 24K,WGS1984,842.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,31.00000000000,SW,SW,,,0.00000000000,187.00000000000,,,0,6.00000000000,N,6.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021621,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21621,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21624.00000000000,WELL,STWA0021624,STWA,21624.00000000000,,0,USGS,GWTR,0.00000000000,,46.03680090000,-118.73304490000,100.00000000000,MAP 24K,WGS1984,497.43000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,31.00000000000,SW,SE,,,0.00000000000,1310.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021624,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21624,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21627.00000000000,WELL,STWA0021627,STWA,21627.00000000000,,0,USGS,GWTR,0.00000000000,,46.03707936000,-118.50219700000,100.00000000000,MAP 24K,WGS1984,585.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,36.00000000000,SE,SW,,,0.00000000000,100.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021627,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21627,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21629.00000000000,WELL,STWA0021629,STWA,21629.00000000000,,0,USGS,GWTR,0.00000000000,,46.03735820000,-118.36746640000,100.00000000000,MAP 24K,WGS1984,834.00000000000,10.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,31.00000000000,SW,SW,,,0.00000000000,519.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021629,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21629,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21635.00000000000,WELL,STWA0021635,STWA,21635.00000000000,,0,USGS,GWTR,0.00000000000,,46.03763440000,-118.67387450000,100.00000000000,MAP 24K,WGS1984,485.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,34.00000000000,SW,SE,,,0.00000000000,60.00000000000,,,0,8.00000000000,N,8.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021635,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21635,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21636.00000000000,WELL,STWA0021636,STWA,21636.00000000000,,0,USGS,GWTR,0.00000000000,,46.03763440000,-118.67665250000,100.00000000000,MAP 24K,WGS1984,435.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,34.00000000000,SW,SW,,,0.00000000000,50.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21636,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21637.00000000000,WELL,STWA0021637,STWA,21637.00000000000,,0,USGS,GWTR,0.00000000000,,46.03763889000,-118.26813890000,30.00000000000,GPS,WGS1984,1184.00000000000,10.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,35.00000000000,SE,SW,,,0.00000000000,936.00000000000,16,,0,19.00000000000,C,19.00000000000,C,Obs Well Current,Obs Well Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021637,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21637,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,1
21643.00000000000,WELL,STWA0021643,STWA,21643.00000000000,,0,USGS,GWTR,0.00000000000,,46.03846889000,-118.42274770000,100.00000000000,MAP 24K,WGS1984,748.00000000000,40.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,34.00000000000,SW,NE,,,0.00000000000,723.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21643,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21644.00000000000,WELL,STWA0021644,STWA,21644.00000000000,,0,USGS,GWTR,0.00000000000,,46.03874810000,-118.24190280000,100.00000000000,MAP 24K,WGS1984,1299.56000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,36.00000000000,SE,NE,,,0.00000000000,454.00000000000,16,,0,32.00000000000,N,32.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021644,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21644,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,1
21646.00000000000,WELL,STWA0021646,STWA,21646.00000000000,,0,USGS,GWTR,0.00000000000,,46.03874610000,-118.49358540000,100.00000000000,MAP 24K,WGS1984,580.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,36.00000000000,SE,NE,,,0.00000000000,100.00000000000,,,0,8.00000000000,N,8.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021646,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21646,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21647.00000000000,WELL,STWA0021647,STWA,21647.00000000000,,0,USGS,GWTR,0.00000000000,,46.03902527000,-118.32301920000,100.00000000000,MAP 24K,WGS1984,945.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,33.00000000000,SW,NW,,,0.00000000000,121.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021647,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21647,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21649.00000000000,WELL,STWA0021649,STWA,21649.00000000000,,0,USGS,GWTR,0.00000000000,,46.03902318000,-118.72415550000,100.00000000000,MAP 24K,WGS1984,506.66000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,31.00000000000,SE,SE,,,0.00000000000,320.00000000000,,,0,9.00000000000,N,9.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021649,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21649,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21651.00000000000,WELL,STWA0021651,STWA,21651.00000000000,,0,USGS,GWTR,0.00000000000,,46.03930209000,-118.44080440000,100.00000000000,MAP 24K,WGS1984,678.00000000000,10.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,33.00000000000,SW,NE,,,0.00000000000,650.00000000000,,,0,3.00000000000,N,3.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021651,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21651,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21652.00000000000,WELL,STWA0021652,STWA,21652.00000000000,,0,USGS,GWTR,0.00000000000,,46.03930100000,-118.69915390000,100.00000000000,MAP 24K,WGS1984,428.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,33.00000000000,SW,SW,,,0.00000000000,275.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21652,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,0,1
21654.00000000000,WELL,STWA0021654,STWA,21654.00000000000,,0,USGS,GWTR,0.00000000000,,46.03958058000,-118.35357670000,100.00000000000,MAP 24K,WGS1984,883.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,31.00000000000,SE,NW,,,0.00000000000,40.00000000000,,,0,3.00000000000,N,3.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021654,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21654,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21656.00000000000,WELL,STWA0021656,STWA,21656.00000000000,,0,USGS,GWTR,0.00000000000,,46.03957920000,-118.55497820000,100.00000000000,MAP 24K,WGS1984,522.00000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,33.00000000000,SE,NE,,,0.00000000000,68.00000000000,,,0,8.00000000000,N,8.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021656,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21656,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21657.00000000000,WELL,STWA0021657,STWA,21657.00000000000,,0,USGS,GWTR,0.00000000000,,46.03957897000,-118.64526160000,100.00000000000,MAP 24K,WGS1984,444.00000000000,20.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,35.00000000000,SE,NW,,,0.00000000000,1020.00000000000,,,0,11.00000000000,N,11.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021657,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21657,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21660.00000000000,WELL,STWA0021660,STWA,21660.00000000000,,0,USGS,GWTR,0.00000000000,,46.03985850000,-118.33329760000,100.00000000000,MAP 24K,WGS1984,932.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,32.00000000000,SE,NW,,,0.00000000000,108.00000000000,,,0,2.00000000000,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021660,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21660,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21665.00000000000,WELL,STWA0021665,STWA,21665.00000000000,,0,USGS,GWTR,0.00000000000,,46.04013460000,-118.61192620000,100.00000000000,MAP 24K,WGS1984,472.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,31.00000000000,SW,NW,,,0.00000000000,157.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21665,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21669.00000000000,WELL,STWA0021669,STWA,21669.00000000000,,0,USGS,GWTR,0.00000000000,,46.04041339000,-118.41885860000,100.00000000000,MAP 24K,WGS1984,773.00000000000,10.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,34.00000000000,SE,NW,,,0.00000000000,757.00000000000,,,0,7.00000000000,N,7.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021669,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21669,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21670.00000000000,WELL,STWA0021670,STWA,21670.00000000000,,0,USGS,GWTR,0.00000000000,,46.04069107000,-118.43024820000,100.00000000000,MAP 24K,WGS1984,695.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,33.00000000000,SE,NE,,,0.00000000000,89.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21670,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21671.00000000000,WELL,STWA0021671,STWA,21671.00000000000,,0,USGS,GWTR,0.00000000000,,46.04068997000,-118.68887550000,100.00000000000,MAP 24K,WGS1984,432.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,33.00000000000,SE,NW,,,0.00000000000,60.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21671,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,0,1
21674.00000000000,WELL,STWA0021674,STWA,21674.00000000000,,0,USGS,GWTR,0.00000000000,,46.04211110000,-118.35105560000,30.00000000000,GPS,WGS1984,884.00000000000,10.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,31.00000000000,SE,NE,,,0.00000000000,1715.00000000000,12,,0,52.00000000000,N,52.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021674,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21674,,Columbia River Basalt,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21675.00000000000,WELL,STWA0021675,STWA,21675.00000000000,,0,USGS,GWTR,0.00000000000,,46.04152546000,-118.30329570000,100.00000000000,MAP 24K,WGS1984,990.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,34.00000000000,SW,NW,,,0.00000000000,120.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021675,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21675,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21683.00000000000,WELL,STWA0021683,STWA,21683.00000000000,,0,USGS,GWTR,0.00000000000,,46.04235890000,-118.28829480000,100.00000000000,MAP 24K,WGS1984,1091.96000000000,1.00000000000,NAVD1988,LIDAR,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,34.00000000000,NE,SE,,,0.00000000000,1230.00000000000,,,0,7.00000000000,N,7.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021683,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21683,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21684.00000000000,WELL,STWA0021684,STWA,21684.00000000000,,0,USGS,GWTR,0.00000000000,,46.04235887000,-118.29412850000,100.00000000000,MAP 24K,WGS1984,1031.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,34.00000000000,NW,SE,,,0.00000000000,85.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21684,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21685.00000000000,WELL,STWA0021685,STWA,21685.00000000000,,0,USGS,GWTR,0.00000000000,,46.04235850000,-118.34024250000,100.00000000000,MAP 24K,WGS1984,905.00000000000,10.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,36.00000000000,E,32.00000000000,NW,SE,,,0.00000000000,40.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021685,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21685,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,0,1
21687.00000000000,WELL,STWA0021687,STWA,21687.00000000000,,0,USGS,GWTR,0.00000000000,,46.04238890000,-118.42391940000,99.00000000000,UNKNOWN,WGS1984,705.00000000000,30.00000000000,NAVD1988,DEM 10 METER,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,34.00000000000,NW,SE,,,0.00000000000,203.00000000000,,,0,4.00000000000,N,4.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021687,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21687,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21688.00000000000,WELL,STWA0021688,STWA,21688.00000000000,,0,USGS,GWTR,0.00000000000,,46.04235660000,-118.69887620000,100.00000000000,MAP 24K,WGS1984,449.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,33.00000000000,SW,NW,,,0.00000000000,27.00000000000,,,0,6.00000000000,N,6.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021688,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21688,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21689.00000000000,WELL,STWA0021689,STWA,21689.00000000000,,0,USGS,GWTR,0.00000000000,,46.04263550000,-118.43441510000,100.00000000000,MAP 24K,WGS1984,630.00000000000,10.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,35.00000000000,E,33.00000000000,NE,SE,,,0.00000000000,760.00000000000,,,0,41.00000000000,N,41.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021689,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21689,,Late Tertiary Basalt Aq,Late Tertiary Basalt Aquifers,8/21/2025,0,1,1
21690.00000000000,WELL,STWA0021690,STWA,21690.00000000000,,0,USGS,GWTR,0.00000000000,,46.04263480000,-118.55442270000,100.00000000000,MAP 24K,WGS1984,521.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,34.00000000000,NW,SW,,,0.00000000000,154.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021690,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21690,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21694.00000000000,WELL,STWA0021694,STWA,21694.00000000000,,0,USGS,GWTR,0.00000000000,,46.04291240000,-118.61609320000,100.00000000000,MAP 24K,WGS1984,474.00000000000,50.00000000000,NAVD1988,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,34.00000000000,E,31.00000000000,NW,SW,,,0.00000000000,107.00000000000,,,0,1.00000000000,N,1.00000000000,N,,,,,,,,,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21694,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21695.00000000000,WELL,STWA0021695,STWA,21695.00000000000,,0,USGS,GWTR,0.00000000000,,46.04291230000,-118.64109480000,100.00000000000,MAP 24K,WGS1984,442.00000000000,0.50000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,35.00000000000,NE,SE,,,0.00000000000,57.00000000000,,,0,10.00000000000,N,10.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021695,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21695,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21697.00000000000,WELL,STWA0021697,STWA,21697.00000000000,,0,USGS,GWTR,0.00000000000,,46.04291230000,-118.65692900000,100.00000000000,MAP 24K,WGS1984,463.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,35.00000000000,NW,SW,,,0.00000000000,55.00000000000,,,0,6.00000000000,N,6.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021697,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21697,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
21698.00000000000,WELL,STWA0021698,STWA,21698.00000000000,,0,USGS,GWTR,0.00000000000,,46.04291229000,-118.65998480000,100.00000000000,MAP 24K,WGS1984,448.00000000000,20.00000000000,NGVD1929,7.5-MINUTE MAP,WA,,0.00000000000,0.00000000000,WM,7.00000000000,N,33.00000000000,E,34.00000000000,NE,SE,,,0.00000000000,97.00000000000,,,0,2.00000000000,N,2.00000000000,N,Obs Well Non-Current,Obs Well Non-Current,,,,,,https://apps.wrd.state.or.us/apps/gw/gw_info/gw_hydrograph/Hydrograph.aspx?gw_logid=STWA0021698,https://apps.wrd.state.or.us/apps/misc/vault/vault.aspx?wl_county_code=STWA&wl_nbr=21698,,Quaternary-Late Tertiary sediment Aq,Quaternary-Late Tertiary Sediment Aquifers,8/21/2025,0,1,1
